No,Name,Description,Image Url,Price,Rating,Seller
47,Samsung Galaxy A12 6/128 GB 6GB 128GB Garansi Resmi SEIN - Hitam,"NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, November 24 Status Available. Released 2020, December 21 BODY Dimensions 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in) Weight 205 g (7.23 oz) Build Glass front, plastic back, plastic frame SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type PLS IPS Size 6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~264 ppi density) PLATFORM OS Android 10 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 6GB RAM eMMC 5.1 MAIN CAMERA Quad 48 MP, f/2.0, 26mm (wide), AF 5 MP, f/2.2, 123˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.2 Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Radio Unspecified USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/25/98195629-8cac-4c6c-8117-fb9266794005.jpg?ect=4g,Rp2.528.000,4.8,Garasi.ku
48,Iphone 64gb 6S seken Fullset - Space Grey,Second Original ya bos Bukan Refurbished/ rekondisi Kondisi Fisik mulus 98% baterai health 90% ke atas Ready warna Silver Gold Rose Gold space Grey Fullset Acc Oem,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/6/29/34d2db9f-09e7-4ccc-a6ac-5f1f06891d93.jpg?ect=4g,Rp1.950.000,4.8,Boboy Store
49,XIAOMI REDMI 9A 3/32GB GARANSI RESMI - Biru,"NO REPACK SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 Internal 32GB 3GB RAM MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm BATTERY Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/23/54f65f9a-da8f-4fd6-808d-1ab68209663e.jpg?ect=4g,Rp1.282.000,5.0,Super Store
50,Samsung M21 4/64GB - GARANSI RESMI SEIN - Biru,"Detail - Display Type: 6.4"" FHD+ Infinity-U Display Super AMOLED - Rear Camera: Triple Camera 48MP + 8MP + 5MP - Front Camera: 20MP - Memory: 4GB RAM / 64GB ROM (external memory up to 512GB) - Processor: Exynos 9611, Octa-core - Battery: 6.000 mAh, Fast Charging up to 15W - Feature: Game Booster, Fingerprint, Face Recognition",https://images.tokopedia.net/img/cache/500-square/product-1/2020/5/26/2634574/2634574_c07ab157-bb73-4f31-9101-052b8e5c40e0_1920_1920.jpg?ect=4g,Rp2.285.000,5.0,centralphone73
51,"Realme C20 [5000 mAh, 6.5"" Large Display, Helio G35 Gaming Processor] - Ceria Blue","Varian : - Abu-Abu (Tanpa Gift) - Biru (Tanpa Gift) - Ceria Grey (Paket Lengkap+ Headset Oase) - Ceria Blue (Paket Lengkap + Headset Oase) Pilih Varian Ceria Dapat Paket Lengkap : 1. Headset oase (Top Quality) 2. Perdana Smartfren 3. Cable Protector 4. Iring 5. Penjepit Kabel Garansi Resmi 1 tahun Garansi Tukar Unit baru jika rusak dalam 1 minggu sejak barang diterima Bisa tukar warna Maks 3 hari setelah barang diterima. Bisa titip Service IMEI terdaftar di KOMINFO, bisa di cek melalui website : https://imei.kemenperin.go.id/ Spesifikasi : Ukuran layar: 6.5 inches, 720 x 1600 pixels (~270 ppi density) IPS LCD Memori: RAM 2GB, ROM 32GB, microSDXC Slot Sistem operasi: Android 11; Realme UI CPU: MediaTek Helio G35 (12 nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU: PowerVR GE8320 Kamera Belakang: 8 MP f/2.0 AF (wide) Kamera Depan: 5 MP f/2.2 (wide) SIM: Dual SIM (Nano-SIM, dual stand-by) Baterai: Li-Po 5000 mAh, non-removable Berat: 190 gr Garansi Resmi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/12/8a8d7225-117a-4878-a465-285c9e3cc4c0.jpg?ect=4g,Rp1.289.000,4.9,Ceria Ponsel Official
52,OPPO Reno4 F Smartphone 8GB/128GB (Garansi Resmi) - Hitam,"OPPO Reno4 F Specifications Dimensions/Weight Height: 160.14 mm Width: 73.77 mm Thickness: 7.48 mm Weight: Approximately 164 g Basic Parameters Color: Matte Black, Metallic White Operating System: ColorOS 7.2, based on Android 10 CPU: MediaTek Helio P95（MT6779V） GPU: IMG 9XM-HP8 GPU (PowerVR gm9446) @970MHz Battery: 3890/4000mAh(Min/Typ) 18W Fast Charging 35 Minute Charging Time (100%) RAM: 8GB Storage: 128GB External Storage Expendable up to 256GB Sim: Dual Nano Sim Card USB Type-C Audio Input: 3.5 mm Display Size: 6.43'' AMOLED Touchscreen: Multi-touch, Capacitive Screen Resolution: 2400*1080 Refresh Rate: 60Hz Colors: 16.7 million colors Screen Ratio: 90,67% Camera Rear Camera: 48MP (GM1ST) + 8MP (Wide-angle Camera) + 2MP (Mono Camera) + 2MP (Mono Camera) Sensor Size: Main camera: Samsung GM1ST，1/2"" ，f/1.7，0.8μm Wide angle: Hynix Hi846，1/4""，1.12μm，f/2.2 Mono: GalaxyCore GC02M1B，1/5""，1.75μm，f/2.4 Mono: GalaxyCore GC02M1B，1/5""，1.75μm，f/2.4 Main camera: 4.71mm Wide angle: 1.66mm Mono: Black/White 1.77mm Mono: Black/White 1.77mm Image Size: 8000 x 6000 (HD mode), 4000 x 3000 (normal mode) Aperture: Main camera: F1.7 + Wide angle: F2.2 + Macro: F2.4 + Filter: F2.4 Front Camera: 16 MP + 2 MPDual Punch Hole Sensor Size: 1/3.09'，1.0㎛ + 1/5'，1.75㎛ Focal Length: 3.48mm + 2.13mm Aperture: F2.4 + F2.4 Image Size: Largest Size: 3468x4624（1600MP） Optical image stabilization: No Digital image stabilization: Yes Optical zoom: No Flash: LED fill light Rear: Highest: 4K (30 frames/sec)1080P/720P@30fps/30fps Slow Motion: 1080P@120fps, 720P@240fps Video Stabilization: EIS platform Video Ultra Steady: Yes Game Boost: Yes (UU Accelarator) Game Support: 1. PUBG supports up to 30FPS 2. Mobile legends supports up to 30FPS"" In The Box OPPO Reno4 F*1, Adapter*1, Headset *1, Type C USB Cable*1, Important Info. Booklet with Warranty Card *1, Quick Start Guide *1, SIM Card Tool *1, Protective Film, pre-applied *1, Case *1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/5b4b28fb-791f-423d-af84-900f919745d6.jpg?ect=4g,Rp3.799.000,4.9,OPPO OFFICIAL STORE
53,"Iphone 12 Pro Max 128gb / 256gb / 512gb Bekas Fullset - GRAPHITE, 128GB",Jaringan Bisa All Operator Indonesia Aman 100% Iphone 12 Pro Max Second mulus Like New Beli Second Rasa Baru BH 100% Fullset Box Oem + FAST CHARGING Ready Warna Gold Blue Graphite Silver,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/6/64d4c787-43cc-4905-8ca3-36a184cc4ea1.jpg?ect=4g,Rp16.200.000,5.0,Boboy Store
54,SAMSUNG GALAXY A52 8/256 GARANSI RESMI - Hitam,"SPESIFIKASI DISPLAY Type Super AMOLED, 90Hz, 800 nits (peak) Size 6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio) PLATFORM OS Android 11, One UI 3.1 Chipset Qualcomm SM7125 Snapdragon 720G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) GPU Adreno 618 Internal 256GB 8GB RAM, MAIN CAMERA Quad 64 MP, 12 MP, 5 MP, 5 MP, SELFIE CAMERA Single 32 MP, BATTERY Type Li-Po 4500 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/c8c26a13-4cc7-43b7-87f5-b0c8b2a38b93.jpg?ect=4g,Rp5.155.000,5.0,jikalaku
55,"Samsung Galaxy M12 Ram 3/32 dan 4/64 Garansi Resmi - Hijau, Ram 4/64",Ready Samsung Galaxy M12. Warna sesuai Varian yang dipilih. Garansi resmi Samsung Indonesia dan masih Segel. IMEI terdaftar di Kemenperin. Spesifikasi: Layar Pls Lcd 6.5 inch 90Hz Kamera belakang 48+5+2+2 mp Kamera depan 8 mp Ram 3/32 dan 4/64 Exynos 850 (8nm) Side Fingerprint Battery 5000 mAh Type C Fast Charge 15W Silahkan diorder kak. Terima kasih.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/6/7efbf5be-d869-4675-bb83-7f98f1bce7f7.jpg?ect=4g,Rp1.875.000,5.0,m88einkaufen
56,"Oppo Reno 5 8GB/128GB Reno5 8 GB 128 GB Garansi Resmi Bukan Reno 4 - Reno 5, Non Bundle","HARAP DIBACA SEBELUM MEMBELI : 1.Setiap Pembelian Produk di ""DEWA PONSEL"" Official Store CASHBACK HINGGA 350RB 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN OPSI TIPE : - RENO 5 OPSI Warna : Fantasy Silver / Starry Black - (Pilihan warna harap ditulis di catatan pembeli saat checkout, tanpa catatan kita kirim warna random) FAST RESPON WA DI #Nol-895-3248-39980 PAKET BONUSAN - Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan - Bundle Headset: Paket bundling dengan Headset - Bundle Hydrogel: Paket bundling dengan antigores Hydrogel - WirelessTheater - Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas (Sesuai Gambar) KENAPA BELI DI DEWA PONSEL RAKYAT? - Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) - Barang 100% original unit baru, gak jual barang bekas atau refurbished - Uang kita kembalikan 2x lipat kalau barang tidak original - Garansi resmi Indonesia, bisa klaim ke service center terdekat - Bisa COD Jakarta, terima barang baru bayar - Bisa request split order - Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan NOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00 - Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya - Untuk produk Oppo, Vivo, Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack) - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami - Disarankan pakai asuransi untuk cover resiko pengiriman - Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka - Batas waktu pengajuan komplain 1x24 jam - Membeli = setuju Spesifikasi : size and weight: 7.7mm/7.8mm |171g] Memory: 8GB/128GB Display: 6.4"" AMOLED FHD+ (2400 x 1800), Single Punch Hole 90Hz (hidde",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/14/2b7ed05f-c5fe-4655-89ec-71e2d8ab744d.jpg?ect=4g,Rp4.441.000,4.8,Dewa Ponsel Rakyat
57,"SAMSUNG GALAXY A52 256GB 128GB - Black White Violet Blue RESMI SEIN - 8 128GB, Hitam","UNTUK WARNA TULIS DI CATATAN YA! BNIB alias New Segel dan ber Garansi Resmi SEIN 1TAHUN Water and Dust Resistance (IP67) With Stereo Speakers NFC Kamera Belakang 64MP(OIS) + 12MP + 5MP + 5MP Kamera Depan 32MP On Screen Fingerprint Fast Charge 25W Rom 128GB / Ram 8GB Layar : 6.5 Inch Full HD+ sAMOLED 90Hz Corning Gorilla Glass Sistem operasi : Android OS, v11 One UI 3.1 Prosesor : Snapdragon 720G Octa-core microSD, up to 1TB Jaringan 4G, LTE Dual Nano SIM Hybrid Baterai 4500 mAh Dimensi Produk: 159.9 x 75.1 x 8.4 mm ⭐️ ALLPHONE RESMI 1. HARGA TERMURAH (INFO BOSS KALAU ADA YG LEBIH MURAH) 2. KUALITAS BARANG TERJAMIN ORI DAN RESMI (UNIT GAK BNIB UANG AKAN DIKEMBALIKAN SEPENUHNYA) 3. KAMI TIDAK JUAL BARANG DISTRIBUTOR/ RE FURBISH / REKONDISI, HANYA RESMI INDONESIA. 4. ORDER MASUK LANGSUNG KIRIM. 🏅 KELEBIHAN ALLPHONE RESMI AKAN DIBERI NOTA UNTUK MEMUDAHKAN KLAIM GARANSI KE MASING-MASING BRAND PRODUCT 1. Bisa COD 2. Bisa SPLIT PAYMENT 3. Bisa CREDIT 4. Bisa TUKAR TAMBAH 5. Banyak CASHBACKNYA JADWAL PENGIRIMAN SENIN-SABTU JAM 09:00 S.D 17:00 GOSEND/GRAB PASTI SAMPE DIHARI YG SAMA (ORDERAN JAM 4 KEATAS DIKIRIM ESOK HARINYA) JNE/J&T SAMPE 1-3 HARI TERGANTUNG LOKASI (UPDATE RESI MALAM, BARANG TETAP DIKIRIM DIHARI YG SAMA) ORDER DI ALLPHONE RESMI, BARANG TERJAMIN 100% ORI & RESMI PENGIRIMAN AMAN KARNA PACKING BUBBLE TEBAL (FREE) SILAHKAN DIORDER SEBELUM KEHABISAN.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/19/4c7ee0ca-7b2f-4f1b-87d9-81ca0a082c81.jpg?ect=4g,Rp4.820.000,4.9,ALLPHONE RESMI
58,Samsung Galaxy A32 6/128 Ram 6 Int 128 GB nfc Garansi resmi 1th - Hitam,SAMSUNG GALAXY A32 RAM 6 INTERNAL 128 GB GARANSI RESMI SEIN WRAB SAMSUNG 100% BARU DAN ORIGINAL ON SCREEN FINGER PRINT SUDAH ADA NFC NYA TAYANG = READY JADI LANGSUNG ORDER SAJA,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/16/51d3d300-eb93-4c3e-b206-68130c7309be.jpg?ect=4g,Rp3.299.000,5.0,Lina Jaya Global
59,Apple iPhone 6s Plus 64GB Garansi iPhone 6s Plus 64Gb Bergaransi,"DIBACA DAHULU YA GAN SEBELUM MEMBELI ^_^ MEMBELI BERARTI SUDAH MEMBACA DESKRIPSI TOKO Apple iPhone 6s Plus 64GB Garansi 1 Tahun Refurbish Kualitas Great A+ ( Kualitas Refurbish Terbaik ) Harga sudah termasuk bayar pajak Bebas Reset/Update Kelengkapan fullset Network Technology GSM / CDMA / HSPA / EVDO / LTE Launch Announced 2015, September 09 Status Available. Released 2015, September 25 Body Dimensions 158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in) Weight 192 g (6.77 oz) Build Glass front (Gorilla Glass), aluminum back, aluminum frame SIM Nano-SIM Apple Pay (Visa, MasterCard, AMEX certified) Display Type IPS LCD Size 5.5 inches, 83.4 cm2 (~67.7% screen-to-body ratio) Resolution 1080 x 1920 pixels, 16:9 ratio (~401 ppi density) Protection Ion-strengthened glass, oleophobic coating 3D Touch display Platform OS iOS 9, upgradable to iOS 14.2 Chipset Apple A9 (14 nm) CPU Dual-core 1.84 GHz Twister GPU PowerVR GT7600 (six-core graphics) Memory Card slot No Internal , 64GB 2GB RAM NVMe Main Camera Single 12 MP, f/2.2, 29mm (standard), 1/3"", 1.22µm, PDAF, OIS Features Dual-LED dual-tone flash, HDR Video 4K@30fps, 1080p@60fps, 1080p@120fps, 720p@240fps Selfie camera Single 5 MP, f/2.2, 31mm (standard) Features Face detection, HDR, panorama Video 1080p@30fps Sound Loudspeaker Yes 3.5mm jack Yes 16-bit/44.1kHz audio Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot Bluetooth 4.2, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, QZSS NFC Yes (Apple Pay only) Radio No USB Lightning, USB 2.0 Features Sensors Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer Siri natural language commands and dictation Battery Type Li-Ion 2750 mAh, non-removable (10.45 Wh) Stand-by Up to 384 h (3G) Talk time Up to 24 h (3G) Music play Up to 80 h NB : Garansi tidak berlaku apabila ada indikasi human error",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/26/33f1bbc7-532d-44e8-8574-d441aae95b3c.jpg?ect=4g,Rp2.400.000,4.9,cellularline168
60,INFINIX SMART 5 RAM 2/32 GARANSI RESMI - NON GIFT,"HI selamat datang di toko kami :) Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE) Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR PENTING!!! 1.PILIHAN WARNA,HARAP CHAT TERLEBIH DAHULU 2.BONUS BISA PILIH VARIAN BONUS/GIFT(APABILA TIDAK DAPATNYA STANDARD DLM BOXNYA) 3.GARANSI TOKO/RETUR BISA DIBACA SYARATNYA DI CATATAN TOKO KAMI Pengiriman SETIAP HARI(SENIN-MINGGU) ORDER LANGSUNG DIPROSES SELAMA JAM AKTIF READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab): INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab): READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/e620b830-ccb2-45c6-8139-0a99f3bec020.jpg?ect=4g,Rp1.167.000,5.0,ALFASTORE-
61,"iPhone 12 Pro / 12 Pro Max 128GB 256GB 512GB Bekas Mulus Fullset Ori - 12 pro, 128gb","Jaringan Bisa All Operator Indonesia Aman 100% Varian 128gb & 256gb garansi = garansi apple msh super panjang hampir 1 thn - japan spec Varian 128gb, 256gb, 512gb = garansi apple sudah sisa dikit / abis garansinya (random gabs pilih) - kode US ———- Kelengkapan : Handphone mulus 99-100% ga nyesel beli tersedia us n japan spec (bila tdk request di invoice, maka di kirim random, tidak terima request via chat inbox / diskusi) Japan spec Box & aksesoris Original Apple (bukan box palsu / oem yg bnyk beredar di luar) us spec box dan aksesoris oem japan spec Camera bisa silent dengan nyalain live mode Garansi super panjang Body super 99.999% new link batok charger fast charging https://tokopedia.com/bigberry888/original-apple-usb-c-20w-18w-power-adapter-iphone-12-fast-charger FREE TEMPERED + CASE *Selama Persediaan Masih Ada KENAPA HARUS BELI SAMA KITA? *bukan cuma seller musiman yang setelah barang jualannya laku trus menghilang entah kemana. *BARANG DIJAMIN BEKAS ORIGINAL/BUKAN RECON *GARANSI personal 3 hari ** BACA INI SEBELUM MEMBELI ** - Barang seken garansi international - kondisi 99% - iCloud kosong/ bebas Reset - Bukan Rekon/ Refurbish - Barang Asli bukan Replika - Region random Mohon Cantumkan Warna saat Transaksi bosku SEBELUM TRANSAKSI KONFIRMASI STOCK BOSKU YA!! Penjelasan barang yang anda dapat : 1. Bekas Original 2. Fungsi, Mesin 100% NORMAL Segel hilang, rusak, jatuh, pecah, masuk air dan kesalahan pemakaian = Garansi Hangus Untuk bos2 yang mau beli charger dan earpods. Kita jual accessories bagus kualitas original pabrik. Special price untuk yang beli seken di kita. https://tokopedia.com/bigberry888/original-apple-usb-c-20w-18w-power-adapter-iphone-12-fast-charger Silahkan bos chat kami terlebih dahulu. Thankyou",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/14/e21b13e6-21ab-4510-bd83-c2b68e974a51.png?ect=4g,Rp14.700.000,5.0,Big Berry Cellular
62,Realme Narzo 20 4/64 RAM 4GB ROM 64GB GARANSI RESMI - Silver,"Selamat datang di toko online kami.. ""iklan tayang = stok ready"" Stock di toko kami selalu real stock.. jadi bisa langsung checkout sesuai varian yang tersedia.. jika ada pertanyaan silakan chat.. dan akan kami balas secepat mungkin.. IMEI Resmi Terdaftar di IMEI KEMENPERIN Color : Silver Sword Blue Blade Helio G85 Gaming Processor (Powerful Octa-Core 64bits Processor + 200K Scores in AnTuTu Benchmark) CPU1 Arm Cortex-A75 @2GHz*2 CPU2 Arm Cortex-A55 @1.8HGz*6 Octa Core 64-bit CPU GPU Arm Mali-G52 MC2 1GHz Max GPU Frequency 6000mAh Mega Battery Up to 45 days standby* Battery Safety Super Power Saving Mode Reverse Charging 48MP AI Triple Camera 8MP resolution , 119° Ultra Wide-angle Lens Macro Lens 18W Type-C Quick Charge Support QC 2.0 18W In-box Quick Charge Device Type-C Ports 16.5cm (6.5"") Mini-drop Fullscreen 88.7% screen-to-body ratio 2.5D Corning Gorilla Glass HD Selfie 8MP Selfie Camera AI Beauty Potrait Mode Victory Design Inspiration narzo 20's design is inspired by Victory gesture Support dual sim card + External memory Up to 256GB Rear Fingerprint Support 5GHz Wi-fi (support 2.4GHz & 5GHz Wi-Fi) Quality Test 28,000 times micro drop test 200,000 times power button test 100,000 times volume button test Isi Kemasan : narzo 20*1 18W Charger*1 USB Type-C Cable*1 Sim Card Tool*1 User guide & Warranty Card*1 * PACKING AMAN, SEMUA UNIT PACKING BUBLE WRAP/BUSA, FREE... * Dari Pabrik, produk belum dilengkapi dengan earphone/headset/handsfree * Barang dijamin BARU (kejujuran adalah prioritas kami sejak awal). :)Terima kasih:)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/23/4dd57065-a90d-4d1a-8aa3-6616ec5d7636.jpg?ect=4g,Rp2.250.000,5.0,ARM PONSEL
63,XIAOMI POCO X3 PRO 8/256 GB RAM 8GB INTERNAL 256GB GARANSI RESMI - Metal BRONZE,"SLAMA IKLAN MASIH BUKA STOKAN READY SILAKAN DI ORDER KAMI AKAN PROSES KIRIM. THX 100% BNIB SEGEL RESMI PABRIK GARANSI = 15 BULAN RESMI XIAOMI INDONESIA/TAM WARNA = Phantom Black, Frost Blue, Metal Bronze Technology GSM / HSPA / LTE BODY Dimensions 165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in) Weight 215 g (7.58 oz)BuildGlass front (Gorilla Glass 6), plastic back SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ) Size 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 6 PLATFORM OS Android 11, MIUI 12 for POCO Chipset Qualcomm Snapdragon 860 (7 nm) CPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver) GPU Adreno 640 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 256GB RAM 8GB CAMERAQuad48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features Dual-LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS SELFIE CAMERA Single 20 MP, f/2.2, (wide), 1/3.4"", 0.8µm Features HDR, panorama Video 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Infrared port Yes Radio FM radio, recordingUSBUSB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5160 mAh, non-removable Charging Fast charging 33W, 59% in 30 min, 100% in 59 min (advertised)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/16/1d13c1a4-62f7-4446-84d7-ab78086c6567.jpg?ect=4g,Rp3.845.000,5.0,V-Store Pedia
64,"Iphone 11 Pro Max 64 gb 256 gb 512GB Second Original - silver, 64 gb","BUDAYAKAN BACA SEBELUM MEMBELI YA BOS KU BISA PAKE SEMUA OPERATOR GSM SINYAL 4G UNIT ORIGINAL BUKAN REFURBISH / REKONDISI BATRE HELATH DI ATAS 90 STOK READY SIAP KIRIM ▪UNIT MULUS LIKE NEW ▪EX INTER REGION LL/A ▪KAMERA BISA DI SILENT ▪LENGKAP FULLSET OEM ▪BATRE HEALTH 90% -DUS BOX ASESORIES OEM WARNA TERSEDIA KORFIRMSI D CHAT: ~ SPACE GREY ~ SILVER ~ GOLD ~ GREEN MEMBELI = SETUJU NO KOMPLEN Garansi Toko 2 minggu ➡️ minggu ke 1 Retur Ganti Unit ➡️ minggu ke 2 masuk Servic * Garansi VOID ➡️ Unit Jatuh / Pecah ➡️ Kena Air / Cairan ➡️ Segel Garansi Toko Hilang Membeli = Setuju no komplen *memberi ulasan buruk, bintang 1-4 kami anggap garansi VOID Silahkan di order sebelum kehabisan bosku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/29c904ad-9a32-496a-a4f2-0cd588d6d7d6.jpg?ect=4g,Rp11.362.000,4.9,bedjo_store
65,samsung Lipat GT-E1272 dual sim hp jadul kondisi baru - Merah,"GARANSI RUSAK GANTI BARU... kelengkapan hp casan baterai box tidak termasuk headset 100%MULUS TANPA LECET... 1KG muat 8unit kondisi baru refurbish garansi hanya batangan hp tidak termasuk acc. Original super copy kualitas bagus Bukan suntik Bisa dipakai semua macam kartu sim card Kondisi baruu... bukan second.. Mohon segera harga bisa berubah kapan saja.. Ready warna Putih Biru dongker (navy) Merah hitam (black) Rose gold Technology GSM LAUNCH Announced 2013, Q4 Status Available. Released 2013, Q4 BODY Dimensions 95 x 46.5 x 18 mm (3.74 x 1.83 x 0.71 in) Weight 82.9 g (2.93 oz) SIM Dual SIM (Mini-SIM, dual stand-by) DISPLAY Type TFT, 65K colors Size 1.77 inches, 9.9 cm2 (~22.3% screen-to-body ratio) Resolution 128 x 160 pixels (~116 ppi density) PLATFORM CPU 208 MHz MEMORY Card slot No Phonebook Yes Call records Yes Internal 32 MB, 64 MB CAMERA No SOUND Alert types Vibration, MP3 ringtones Loudspeaker Yes 3.5mm jack Yes COMMS WLAN No Bluetooth GPS No Radio FM radio USB microUSB FEATURES Messaging SMS Browser Games No Java - SNS applications - MP3 player - Photo viewer BATTERY Removable Li-Ion 800 mAh battery Stand-by Up to 610 h Talk time Up to 11 h Garansi 30 hari Note : Semua barang di toko kami bisa di return sebelum memberi bintang dan ulasan sesuai persyaratan kerusakannya, jika sudah memberi bintang dan ulasan di bawah bintang 3, yg sifatnya menjatuhkan reputasi toko, maka proses retun tidk kami layani karna smua produk yg akan di kirim kami tes dan kami cek. masalah kerusakan bisa terjadi dari expedisi pengiriman, kami akan melayani sepenuh hati kpd customer yg baik dan mengerti",https://images.tokopedia.net/img/cache/500-square/product-1/2020/2/27/7888580/7888580_ef55637c-c2f3-456a-824e-0218ce11f621_700_700.jpg?ect=4g,Rp159.900,4.6,JD STORE..
